Osterburg|Hansestadt Osterburg,Hansestadt Osterburg (Altmark),Osterburg (Altmark),ao si te er bu er ge|52.78698|11.75433|Germany|Saxony-Anhalt
Osterbruch||53.77805|8.94122|Germany|Lower Saxony
Osterberg|ao si te bei ge|48.15|10.16667|Germany|Bavaria
Ostenfeld||54.46285|9.23419|Germany|Schleswig-Holstein
Ostenfeld||54.3148|9.78156|Germany|Schleswig-Holstein
Osten||53.69713|9.18885|Germany|Lower Saxony
Ostelsheim||48.72633|8.84816|Germany|Baden-Wurttemberg
Osteel|Ostel,Ostel',ao si te er|53.54417|7.254|Germany|Lower Saxony
Ostbevern|Ostbefern,Ostbiaerm,dong bei wo en|52.04018|7.84229|Germany|North Rhine-Westphalia
Oßmannstedt|Ossmannstedt,Ossmanstedt|51.01815|11.42746|Germany|Thuringia
Oßling|Ossling,Osling,Ossling/Woslink,Osslingi vald|51.35999|14.16567|Germany|Saxony
Ossendorf||50.97059|6.90628|Germany|North Rhine-Westphalia
Osnabrück|Osnabrueck,Asnabruk,Osnabrik,Osnabrika|52.27264|8.0498|Germany|Lower Saxony
Osloß|Osloss|52.46925|10.68011|Germany|Lower Saxony
Osdorf||53.57982|9.85826|Germany|Hamburg
Osdorf||54.4265|10.01629|Germany|Schleswig-Holstein
Oschersleben|FRF,Oscherslewwe,Oshersleben,Oskersleva|52.03039|11.22898|Germany|Saxony-Anhalt
Oeschebüttel|Oeschebuttel,Oschebuttel|53.98912|9.72128|Germany|Schleswig-Holstein
Oschatz|Osaca,Oshac,Ossitium,Wosec|51.30001|13.10984|Germany|Saxony
Osburg|ao si bao|49.71667|6.78333|Germany|Rheinland-Pfalz
Ortrand|Wotran,ao er te lan de,artrand,awrtrand|51.37505|13.75982|Germany|Brandenburg
Ortenburg|Otnbuag,ao er teng bao|48.54597|13.2225|Germany|Bavaria
Ortenberg|Ortenburg|50.35584|9.05602|Germany|Hesse
Ortenberg||48.45158|7.97178|Germany|Baden-Wurttemberg
Orsingen-Nenzingen|Nenzingen,Orsingen-Nencingen,Orzingen-Nencingen,ao er xin gen-nen qin gen|47.84272|8.95909|Germany|Baden-Wurttemberg
Orsfeld||50.03333|6.61667|Germany|Rheinland-Pfalz
Oersdorf|Orsdorf|53.83914|9.99112|Germany|Schleswig-Holstein
Orscholz||49.50593|6.52502|Germany|Saarland
Oersberg|Orsberg|54.6754|9.84358|Germany|Schleswig-Holstein
Ornbau|ao er en bao,arnbaw,awrnbaw,orunbau|49.17623|10.65797|Germany|Bavaria
Ormont|ao er meng te|50.32617|6.44238|Germany|Rheinland-Pfalz
Orlenbach||50.16667|6.38333|Germany|Rheinland-Pfalz
Oerlenbach|Ehrlenbakh,Erlenbakh,Erlenbax,Orlenbach|50.15|10.13333|Germany|Bavaria
Orlamünde|Orlamuende,Orlamunde|50.77486|11.51929|Germany|Thuringia
Oering|Oring|53.82479|10.15018|Germany|Schleswig-Holstein
Orfgen||50.66667|7.53333|Germany|Rheinland-Pfalz
Orenhofen||49.9|6.65|Germany|Rheinland-Pfalz
Oerel|Ehrel',Erel,Orel,e lei er|53.48261|9.06142|Germany|Lower Saxony
Orbis||49.7|8|Germany|Rheinland-Pfalz
Oranienburg|Aranienburg,Arausionis castrum,Oraninburg,ao la ning bao|52.75577|13.24197|Germany|Brandenburg
Oranienbaum||51.7986|12.40583|Germany|Saxony-Anhalt
Oppurg|Opurg,ao pu er ge|50.71065|11.65289|Germany|Thuringia
Oppum||51.32244|6.61518|Germany|North Rhine-Westphalia
Oppin||51.55136|12.03274|Germany|Saxony-Anhalt
Oppertshausen||49.95|7.46667|Germany|Rheinland-Pfalz
Oppershausen||51.13333|10.45|Germany|Thuringia
Oppenweiler|Openvajler,Oppenvajler,ao peng wei lei|48.9827|9.4585|Germany|Baden-Wurttemberg
Oppenheim|Openkhajm,Oppengajm,Oppenheimium,Oppenkhajm|49.8547|8.35974|Germany|Rheinland-Pfalz
Oppenau|Openau,ao pei nao,apnaw,awbnaw|48.47332|8.1597|Germany|Baden-Wurttemberg
Oppach|Opakh,Oppachi vald,Oppakh,Wopaka|51.06667|14.5|Germany|Saxony
Opladen|abladn,ao pu la deng,opuraden|51.06863|7.00387|Germany|North Rhine-Westphalia
Öpfingen|Opfingen,Ehpfingen,Epfingen,e pu fen gen|48.28636|9.80259|Germany|Baden-Wurttemberg
Opfenbach|Opfenbakh,ao pu fen ba he|47.63333|9.83333|Germany|Bavaria
Onsdorf||49.65|6.48333|Germany|Rheinland-Pfalz
Olzheim||50.27233|6.45511|Germany|Rheinland-Pfalz
Ölsen|Olsen|50.73333|7.6|Germany|Rheinland-Pfalz
Olsdorf||49.95354|6.3822|Germany|Rheinland-Pfalz
Olsbrücken|Olsbruecken|49.53884|7.65857|Germany|Rheinland-Pfalz
Olsberg|Ol'sberg,alsbrg  alman,ao er si bei ge|51.35613|8.48899|Germany|North Rhine-Westphalia
Ölper|OElper|52.28638|10.49924|Germany|Lower Saxony
Olpe|Ol'pe,alph  alman|51.02899|7.85139|Germany|North Rhine-Westphalia
Olmscheid||50.06667|6.21667|Germany|Rheinland-Pfalz
Ollmuth||49.66667|6.71667|Germany|Rheinland-Pfalz
Öllingen|Ollingen|48.52868|10.14759|Germany|Baden-Wurttemberg
Ollendorf|Olendorf,ao lun duo fu|51.03333|11.18333|Germany|Thuringia
Oelixdorf|Olixdorf|53.92738|9.56383|Germany|Schleswig-Holstein
Olfen|Ol'fen,alfn,ao er fen|51.70787|7.37893|Germany|North Rhine-Westphalia
Oldisleben|Ol'disleben,ao er di si lai ben|51.30975|11.17112|Germany|Thuringia
Olderup||54.53905|9.11017|Germany|Schleswig-Holstein
Oldersum||53.32764|7.34216|Germany|Lower Saxony
Oldersbek|Oldersbeck|54.44679|9.16929|Germany|Schleswig-Holstein
Oldenswort|Ol'densvort,Oldensvort,ao er deng si wo te|54.37243|8.93996|Germany|Schleswig-Holstein
Oldenhütten|Oldenhutten|54.15757|9.73934|Germany|Schleswig-Holstein
Oldendorf||53.95341|9.45858|Germany|Schleswig-Holstein
Oldendorf||53.59068|9.25325|Germany|Lower Saxony
Oldendorf|Oldendorf (Luhe)|53.15613|10.21532|Germany|Lower Saxony
Oldenbüttel|Oldenbuttel|54.16914|9.45319|Germany|Schleswig-Holstein
Oldenburg in Holstein|Ol'denburg,Ol'denburg-in-Khol'shtajn,Oldemburgo,Oldenbourg en Holstein|54.29498|10.89043|Germany|Schleswig-Holstein
Oldenburg|Aldenboarch,Aldinborg,Byen Oldenburg,Ol'dehnburg|53.14039|8.21479|Germany|Lower Saxony
Oldenborstel||54.0626|9.51299|Germany|Schleswig-Holstein
Olching|Oiching,Ol'khing,Olkhing,Olxing|48.2|11.33333|Germany|Bavaria
Olbersleben||51.15|11.33333|Germany|Thuringia
Olbersdorf|Ol'bersdorf,Olbersdorfi vald,ao er bei er si duo fu|50.87304|14.77035|Germany|Saxony
Olbernhau|Ol'bernkhau,Olbernhava,Olbernkhau,alwbrnhaw|50.6587|13.3425|Germany|Saxony
Ohrum|Orum,ao lu mu|52.12084|10.56284|Germany|Lower Saxony
Öhringen|Ohringen,Ehringen,Eringen,OEhringen|49.19884|9.5072|Germany|Baden-Wurttemberg
Ohrenbach|Orenbakh,Orenbax,ao lun ba he,orenbahha|49.47055|10.21008|Germany|Bavaria
Ohorn|Okhorn,ao huo er en|51.17199|14.04669|Germany|Saxony
Öhningen|Ohningen,Ehningen,Eningen,OEhningen|47.66186|8.88674|Germany|Baden-Wurttemberg
Ohne||52.26667|7.28333|Germany|Lower Saxony
Ohmden|Omden,ao mu deng|48.64599|9.52698|Germany|Baden-Wurttemberg
Ohmbach|Ombakh,ao en ba he|49.45|7.35|Germany|Rheinland-Pfalz
Ohlweiler||49.96667|7.5|Germany|Rheinland-Pfalz
Ohlstadt|Ol'shtadt,Olshtat,Olstad,ao er si ta te|47.63333|11.23333|Germany|Bavaria
Ohlsdorf|Ohlsdoerp|53.62594|10.03145|Germany|Hamburg
Ohlsbach|Ol'sbakh,Olsbakh,ao er si ba he|48.43222|7.99384|Germany|Baden-Wurttemberg
Oechlitz|Ochlitz,Ohlitz|51.32322|11.76248|Germany|Saxony-Anhalt
Ohligs||51.15|7|Germany|North Rhine-Westphalia
Ohlenhard||50.45|6.76667|Germany|Rheinland-Pfalz
Oggelshausen||48.06667|9.65|Germany|Baden-Wurttemberg
Oftersheim|Oftersgajm,Ofterskhajm,ao fu te er si hai mu,ofutasuhaimu|49.36528|8.58306|Germany|Baden-Wurttemberg
Ofterschwang|Oftershvang,Oftersvang,ao fu te er shi wang|47.5|10.23333|Germany|Bavaria
Ofterdingen|ao fu te er ding gen|48.41667|9.03333|Germany|Baden-Wurttemberg
Offstein|Ofshtajn,ao fu si tai yin|49.60611|8.23806|Germany|Rheinland-Pfalz
Offingen|Ofingen,ao fen gen|48.48258|10.36249|Germany|Bavaria
Offenheim||49.72556|8.03028|Germany|Rheinland-Pfalz
Offenhausen||49.44971|11.41316|Germany|Bavaria
Offenbüttel|Offenbuettel,Offenbuttel|54.17035|9.355|Germany|Schleswig-Holstein
Offenburg|Ofenburg,Offenbourg,Offenburgum,ZPA|48.47377|7.94495|Germany|Baden-Wurttemberg
Offenberg|Ofenberg,ao fen bei ge,awfnbrg|48.86195|12.86293|Germany|Bavaria
Offenbach an der Queich|Ofenbakh an der Kvajkh,Offenbach,Offenbakh-an-der-Kvajkh,ku ai xi he pan ao fen ba he|49.19546|8.19779|Germany|Rheinland-Pfalz
Offenbach|Frankfurt-Offenbach,Offenbach am Main,Offenbakh|50.10061|8.76647|Germany|Hesse
Offenau|Ofenau,ao fei nao|49.24583|9.16056|Germany|Baden-Wurttemberg
Oetzen||53.01917|10.67571|Germany|Lower Saxony
Oettingen in Bayern|Ehttingen-in-Bajern,Etingen in Bauern,Ettingen-in-Baern,Oettingen|48.95274|10.60465|Germany|Bavaria
Oettersdorf||50.6|11.81667|Germany|Thuringia
Oettern||50.92251|11.35806|Germany|Thuringia
Oestrich||51.56413|7.37113|Germany|North Rhine-Westphalia
Oespel||51.48634|7.38251|Germany|North Rhine-Westphalia
Oerlinghausen|Ehrlingkhauzen,Erlinggauzen,Erlingkhauzen,awrlynghhawzn|51.95453|8.6622|Germany|North Rhine-Westphalia
Oer-Erkenschwick|Er-Erkenshvik,Or-Ehrkenshvik,Or-Erkensvik,ao ai er-ai er ken shi wei ke|51.64198|7.26451|Germany|North Rhine-Westphalia
Oepfershausen|Ehpferskhauzen,Epferskhauzen,ao ai pu fei er si hao sen|50.64113|10.24085|Germany|Thuringia
Oelsnitz||50.72584|12.701|Germany|Saxony
Oelsnitz|Oelsnitz im Vogtland,Oelsnitz/Vogtl.|50.4147|12.1695|Germany|Saxony
Oelsberg||50.19877|7.83694|Germany|Rheinland-Pfalz
Oelde|Ehl'de,El'de,Elde,Eldo|51.8289|8.14724|Germany|North Rhine-Westphalia
Oedheim|Edgajm,Edkhajm,Ehdkhajm,ao ai de hai mu|49.24028|9.25333|Germany|Baden-Wurttemberg
Oederan|Ederan,Ederana,Ehderan,Oederanum|50.86064|13.17164|Germany|Saxony
Oechsen|Ehkhzen,Ekhzen,Okhzen,e ke sen|50.74531|10.06286|Germany|Thuringia
Oebisfelde|Ebisfelde,Ehbisfel'de-Veferlingen|52.43421|10.98786|Germany|Saxony-Anhalt
Odisheim||53.69565|8.94281|Germany|Lower Saxony
Oederquart|Ederkuart,Ehderkvart,Oderquart,ao ai de er ku a er te|53.80267|9.2368|Germany|Lower Saxony
Odernheim|Odernheim am Glan|49.76511|7.70427|Germany|Rheinland-Pfalz
Oderberg|Oderberga,adrbrg,ao de er bei ge,awdrbrgh|52.86571|14.04508|Germany|Brandenburg
Odenthal|Odental,Odental',ao deng ta er|51.03333|7.11667|Germany|North Rhine-Westphalia
Odenbach|Odenbakh,ao deng ba he|49.68333|7.65|Germany|Rheinland-Pfalz
Odelzhausen|Odel'cgauzen,Odel'ckhauzen,Odelckhauzen,ao de er ci hao sen|48.30889|11.19889|Germany|Bavaria
Odderade||54.13892|9.19408|Germany|Schleswig-Holstein
Ockholm|E Hoolme,Okholm,Okkhol'm,Okkholm|54.66667|8.83333|Germany|Schleswig-Holstein
Ockfen||49.61667|6.58333|Germany|Rheinland-Pfalz
Ockenheim||49.94371|7.97127|Germany|Rheinland-Pfalz
Ockenfels||50.5761|7.27535|Germany|Rheinland-Pfalz
Ochtrup|Okhtrup,Oxtrup,aktrwp,ao te lu pu|52.20802|7.18988|Germany|North Rhine-Westphalia
Ochtmersleben|OchtensIae,Ochtensleben,Ochtmersleven [a. 1175],Okhtmersleben|52.15782|11.40896|Germany|Saxony-Anhalt
Ochtendung|Okhtendung,ao teng dong|50.35|7.38333|Germany|Rheinland-Pfalz
Ochsenwerder|Ochsenwarder,Ossenwarder|53.47565|10.10147|Germany|Hamburg
Ochsenhausen|Okhzenkhauzen,Oksengauzen,Oksenkhauzen,ao sen hao sen|48.07029|9.9503|Germany|Baden-Wurttemberg
Ochsenfurt|Oksenfurt,Oxnfuat,ao sen fu er te,awksnfwrt|49.66429|10.06227|Germany|Bavaria
Obrigheim||49.59161|8.20483|Germany|Rheinland-Pfalz
Obrigheim||49.35194|9.09083|Germany|Baden-Wurttemberg
Obing|ao bin,awbyng|48.00049|12.40528|Germany|Bavaria
Obhausen|Obkhauzen,ao bu hao sen|51.39172|11.65312|Germany|Saxony-Anhalt
Oberzissen||50.45|7.2|Germany|Rheinland-Pfalz
Oberwörresbach|Oberwoerresbach|49.78333|7.31667|Germany|Rheinland-Pfalz
Oberwolfach|Obervol'fakh,Obervolfakh,shang wo er fa|48.31667|8.21667|Germany|Baden-Wurttemberg
Oberwiesen||49.7|7.96667|Germany|Rheinland-Pfalz
Oberwies||50.28861|7.78056|Germany|Rheinland-Pfalz
Oberwiera|Obervira,shang wei la|50.88913|12.54415|Germany|Saxony
Oberwesel|Obervezel,Obervezel',awbrfyzl,awbrwzl|50.10777|7.72522|Germany|Rheinland-Pfalz
Oberweißbach|Oberweissbach,Obervajsbakh,Oberweissbach/Thueringer Wald,ao bo wei si ba he|50.58231|11.14382|Germany|Thuringia
Oberweis||49.96667|6.41667|Germany|Rheinland-Pfalz
Oberweiler im Tal|Obervajler im Tal,Obervajler-im-Tal',gu de shang wei lei|49.58333|7.55|Germany|Rheinland-Pfalz
Oberweiler||50.05|6.45|Germany|Rheinland-Pfalz
Oberweid|Obervajd,shang wei de|50.59043|10.06381|Germany|Thuringia
Oberwambach||50.66667|7.65|Germany|Rheinland-Pfalz
Oberwallmenach||50.16667|7.83333|Germany|Rheinland-Pfalz
Heidstock||49.25571|6.88156|Germany|Saarland
Oberviechtach|Oberfikhtakh,Obervikhtakh,Veichta,Viechtach|49.45809|12.41669|Germany|Bavaria
Oberursel||50.20731|8.57747|Germany|Hesse
Obertshausen|Obertsgauzen,Obertskhauzen,awbrtshawzn,oberutsuhauzen|50.07139|8.85123|Germany|Hesse
Obertrubach|Obertrubakh,obatorubahha,shang te lu ba he|49.7|11.35|Germany|Bavaria
Obertraubling|awbrtrawblyng,shang te lao bu ling|48.96667|12.16667|Germany|Bavaria
Obertiefenbach||50.24199|7.88973|Germany|Rheinland-Pfalz
Oberthulba|Obertul'ba,Obertulba,shang tu er ba|50.19904|9.95882|Germany|Bavaria
Oberthal||49.51257|7.08382|Germany|Saarland
Oberteuringen|Obertojringen,Obertoyringen,shang tuo yi lin gen|47.72409|9.46979|Germany|Baden-Wurttemberg
Obertaufkirchen|Obertaufkirkhen,awbrtawf kyrshn,shang tao fu ji xing|48.26046|12.27904|Germany|Bavaria
Obersüßbach|Obersussbach,Obersuessbach,Oberzisbakh,Oberzjusbakh|48.61667|11.95|Germany|Bavaria
Obersülzen|Obersulzen,Oberzilcen,Oberzjul'cen,shang xu er cen|49.56833|8.21139|Germany|Rheinland-Pfalz
Oberstreu||50.40338|10.28775|Germany|Bavaria
Oberstreit||49.8|7.7|Germany|Rheinland-Pfalz
Oberstenfeld|Oberstenfel'd,awbrshtnfld,shang si teng fei er de|49.02611|9.32083|Germany|Baden-Wurttemberg
Obersteinebach||50.59088|7.49843|Germany|Rheinland-Pfalz
Oberstedem||49.93333|6.51667|Germany|Rheinland-Pfalz
Oberstdorf|ao bo si duo fu,awbrshtdwrf,oberusutodorufu|47.40724|10.27939|Germany|Bavaria
Oberstaufenbach|Obershtaufenbakh,shang si tao fen ba he|49.51599|7.50988|Germany|Rheinland-Pfalz
Oberstaufen|Obastaffa,Obershtaufen,shang si tao fen|47.55568|10.02245|Germany|Bavaria
Oberstadtfeld||50.17616|6.76924|Germany|Rheinland-Pfalz
Oberstadt||50.55531|10.59844|Germany|Thuringia
Oberstadion|Obershtadion,shang si ta di weng|48.18596|9.69241|Germany|Baden-Wurttemberg
Obersontheim|Oberzontgajm,Oberzontkhajm,obazontohaimu,shang song tai mu|49.05667|9.89917|Germany|Baden-Wurttemberg
Obersöchering|Obersochering|47.73333|11.21667|Germany|Bavaria
Obersinn|Oberzin,Oberzinn,shang xin en|50.20875|9.61545|Germany|Bavaria
Obersimten||49.16667|7.58333|Germany|Rheinland-Pfalz
Oberseifersdorf||50.94314|14.80389|Germany|Saxony
Obersdorf||51.52094|11.32566|Germany|Saxony-Anhalt
Oberschweinbach||48.23817|11.15571|Germany|Bavaria
Oberschwarzach|Obershvarcakh,awbrshwartsakh,shang shi wa er cha he|49.86051|10.40999|Germany|Bavaria
Oberschöneweide|Oberschoeneweide,Berlin-Oberschoneweide|52.46106|13.52108|Germany|State of Berlin
Oberschönegg|Oberschonegg,Obersheneg,Obershenegg,Obershjoneg|48.10846|10.29848|Germany|Bavaria
Oberschönau|Oberschoenau,Oberschonau,Obershenau,Obershjonau|50.71667|10.61667|Germany|Thuringia
Oberschöna|Oberschoena,Oberschoena vald,Oberschona,Obershena|50.89759|13.25379|Germany|Saxony
Oberschneiding|Obershnajding,awbrshnaydyng,shang shi nai ding|48.79573|12.642|Germany|Bavaria
Oberschlettenbach||49.14612|7.87188|Germany|Rheinland-Pfalz
Oberschleißheim|Oberschleissheim,Obaschleissheim,Obershlajskhajm,Obershljajsgajm|48.25|11.56667|Germany|Bavaria
Oberscheinfeld|Obersaynfeld,Obershajnfel'd,Obershajnfeld,abrschynfld|49.70829|10.43418|Germany|Bavaria
Oberscheidweiler||50.08333|6.93333|Germany|Rheinland-Pfalz
Oberschefflenz||49.41563|9.28235|Germany|Baden-Wurttemberg
Ober-Saulheim||49.86376|8.13526|Germany|Rheinland-Pfalz
Oberroth||48.17582|10.18913|Germany|Bavaria
Oberrot|Oberot,ao bei luo te,obaroto|49.01444|9.66722|Germany|Baden-Wurttemberg
Oberroßbach|Oberrossbach|50.65444|8.03972|Germany|Rheinland-Pfalz
Oberröppisch|Oberroeppisch|50.83333|12.06667|Germany|Thuringia
Oberrod||50.585|8.12722|Germany|Rheinland-Pfalz
Oberröblingen|Oberroeblingen|51.43705|11.3075|Germany|Saxony-Anhalt
Oberriexingen|Oberiksingen,Oberriksingen,ao bei li ke xin gen,awbrryksynghn|48.92652|9.02701|Germany|Baden-Wurttemberg
Oberrieden||48.08886|10.42611|Germany|Bavaria
Oberried||47.93333|7.95|Germany|Baden-Wurttemberg
Oberreute||47.56303|9.94449|Germany|Bavaria
Oberreißen|Oberreissen|51.08701|11.41287|Germany|Thuringia
Oberreidenbach||49.70684|7.46127|Germany|Rheinland-Pfalz
Oberreichenbach||49.58946|10.76892|Germany|Bavaria
Oberreichenbach||48.73333|8.66667|Germany|Baden-Wurttemberg
Ober-Ramstadt|Ober-Ramshtadt,Ober-Ramshtat,awbr-ramshtat,oba=ramushutatto|49.83078|8.74887|Germany|Hesse
Oberraden||50.55|7.53333|Germany|Rheinland-Pfalz
Oberpöring|Oberporing,Oberpering,Oberpjoring,Oberpyoring|48.70178|12.82482|Germany|Bavaria
Oberpöllnitz|Oberpoellnitz|50.74484|11.88039|Germany|Thuringia
Oberpleis||50.70745|7.27389|Germany|North Rhine-Westphalia
Oberpleichfeld||49.87694|10.08682|Germany|Bavaria
Oberpierscheid||50.06667|6.36667|Germany|Rheinland-Pfalz
Oberpframmern|Oberpframern,awbrframrn,shang pu fu la mo en|48.02202|11.81331|Germany|Bavaria
Oberottmarshausen||48.23716|10.85754|Germany|Bavaria
Oberotterbach|Oberoterbakh,Oberotterbakh,ao bei luo te er ba he|49.07044|7.96955|Germany|Rheinland-Pfalz
Oberostendorf|obaosutendorufu,shang ao si teng duo fu|47.9436|10.7427|Germany|Bavaria
Oberoppurg||50.7|11.68333|Germany|Thuringia
Ober-Olm|Ober-Ol'm,Owwer-Olm,Ulmena Superior,shang ao er mu|49.93722|8.18889|Germany|Rheinland-Pfalz
Oberöfflingen|Oberofflingen|50.06667|6.86667|Germany|Rheinland-Pfalz
Obernzenn|Oberncen,Oberncenn,shang en cen|49.45193|10.4667|Germany|Bavaria
Obernzell|Obanzoi,Oberncel,Oberncel',Oberncell'|48.55485|13.63729|Germany|Bavaria
Obernkirchen|Obernkirkhen,ao bo en ji xing,awbrnkyrshn,oberunkiruhyen|52.2721|9.12912|Germany|Lower Saxony
Obernhof||50.31667|7.85|Germany|Rheinland-Pfalz
Obernheim-Kirchenarnbach||49.35|7.58333|Germany|Rheinland-Pfalz
Obernheim|Oberngajm,Obernkhajm,shang en hai mu|48.16297|8.86113|Germany|Baden-Wurttemberg
Obernfeld|Obernfel'd,oberunferuto,shang en fei er de|51.55|10.23333|Germany|Lower Saxony
Oberneukirchen|Obernojkirkhen,Obernoykirxen,ao bo nuo yi ji xing,awbrnwy kyrshn|48.18333|12.51667|Germany|Bavaria
Oberneisen||50.32555|8.07722|Germany|Rheinland-Pfalz
Oberndorf||53.75172|9.14376|Germany|Lower Saxony
Oberndorf||49.71667|7.81667|Germany|Rheinland-Pfalz
Oberndorf||48.66918|10.86749|Germany|Bavaria
Oberndorf||48.2905|8.57221|Germany|Baden-Wurttemberg
Obernburg am Main|Mayni Obernburg,Obernburg,Obernburg na Majni,Obernburg-am-Majn|49.83577|9.13101|Germany|Bavaria
Obernbreit|Obernbrajt,shang en bu lai te|49.65863|10.16424|Germany|Bavaria
Obernbeck||52.20178|8.70404|Germany|North Rhine-Westphalia
Obernau||50.66667|7.56667|Germany|Rheinland-Pfalz
Obermoschel|Obermoshel,Obermoshel',Owwamoschl,awbrmshl|49.72797|7.77266|Germany|Rheinland-Pfalz
Ober-Mörlen|Ober-Morlen,Ober-Merlen,Ober-Mjorlen,Ober-Moerlen|50.3735|8.69087|Germany|Hesse
Obermichelbach|Obermikhel'bakh,Obermikhelbakh,Obermixelbax,shang mi xie er ba he|49.53117|10.90891|Germany|Bavaria
Obermeitingen||48.14685|10.80626|Germany|Bavaria
Obermehler|Obermeler,shang mei lai er|51.26996|10.59754|Germany|Thuringia
Obermaßfeld-Grimmenthal|Obermassfeld-Grimmenthal,Grimmenthal,Obermasfel'd-Grimmental',Obermasfeld-Grimental|50.52898|10.43963|Germany|Thuringia
Obermarchtal|Marchtallum,Obermarkhtal,Obermarkhtal',Obermarxtal|48.23279|9.57235|Germany|Baden-Wurttemberg
Obermaiselstein||47.45|10.23333|Germany|Bavaria
Oberlungwitz|Oberlungvic,Oberlungvica,awbrlwnghfts,awbrlwngwts|50.7823|12.70789|Germany|Saxony
Oberlödla|Oberloedla|50.9953|12.38795|Germany|Thuringia
Oberlichtenau||51.21875|13.98992|Germany|Saxony
Oberleichtersbach|Oberlajkhtersbakh,Oberlayxtersbax,Oberljajkhtersbakh,shang lai xi te er si ba he|50.28333|9.8|Germany|Bavaria
Oberlauch||50.16667|6.41667|Germany|Rheinland-Pfalz
Oberlascheid||50.25|6.3|Germany|Rheinland-Pfalz
Langfurth|Langfurt,Oberlangfurth,lang fu er te,rangufuruto|49.10112|10.45359|Germany|Bavaria
Oberlangen||52.84945|7.2757|Germany|Lower Saxony
Oberlahr||50.623|7.51688|Germany|Rheinland-Pfalz
Oberkotzau|Oberkocau,Oberkotcau,awbrkwtsaw,obakottsuau|50.26236|11.93484|Germany|Bavaria
Ober Kostenz||49.95|7.35|Germany|Rheinland-Pfalz
Oberkochen|Oberkokhen,awbrkwkhn,shang ke heng|48.78379|10.10519|Germany|Baden-Wurttemberg
Oberkirn||49.88333|7.36667|Germany|Rheinland-Pfalz
Oberkirch|Oberkirkh,awbrkyrsh|48.53241|8.07864|Germany|Baden-Wurttemberg
Oberkassel||50.71379|7.16638|Germany|North Rhine-Westphalia
Oberkail|Oberkajl,Oberkajl',shang kai er|50.03333|6.68333|Germany|Rheinland-Pfalz
Oberjettingen||48.57468|8.77636|Germany|Baden-Wurttemberg
Oberirsen||50.71667|7.58333|Germany|Rheinland-Pfalz
Oberickelsheim|Oberikelskhajm,Oberikkel'sgajm,Oberikkel'skhajm,ao bei li ke er si hai mu|49.6|10.13333|Germany|Bavaria
Oberhosenbach||49.81667|7.33333|Germany|Rheinland-Pfalz
Oberhof|Obergof,Oberhofa,Oberkhof,ao bei luo fu|50.70435|10.72716|Germany|Thuringia
Ober-Hilbersheim||49.9|8.02889|Germany|Rheinland-Pfalz
Oberheldrungen||51.28333|11.25|Germany|Thuringia
Oberheimbach||50.01667|7.78333|Germany|Rheinland-Pfalz
Oberhausen-Rheinhausen|Obergauzen-Rajngauzen,Oberkhauzen-Rajnakhauzen,Oberkhauzen-Rajnkhauzen,ao bei lao sen-lai yin hao sen|49.27389|8.47167|Germany|Baden-Wurttemberg
Oberhausen an der Appel||49.71667|7.86667|Germany|Rheinland-Pfalz
Oberhausen|Obergauzen,Oberhauzen,Oberhauzenas,Oberhauzene|51.47805|6.8625|Germany|North Rhine-Westphalia
Oberhausen||49.09694|8.05833|Germany|Rheinland-Pfalz
Oberhausen||48.72201|11.11151|Germany|Bavaria
Oberhausen||47.78333|11.13333|Germany|Bavaria
Oberharmersbach|Obergarmersbakh,Oberkharmersbakh,shang ha er mo si ba he|48.37358|8.12542|Germany|Baden-Wurttemberg
Oberhambach||49.68333|7.16667|Germany|Rheinland-Pfalz
Oberhain||50.63333|11.13333|Germany|Thuringia
Oberhaid||50.12614|11.80514|Germany|Bavaria
Oberhaid||49.93247|10.81471|Germany|Bavaria
Oberhaching|Obergakhing,Oberhaching bei Muenchen,Oberhaxing,Oberkhakhing|48.02455|11.59744|Germany|Bavaria
Obergurig|Hornja Horka|51.13294|14.40488|Germany|Saxony
Obergünzburg|Obergunzburg,Obergincburg,Obergjuncburg,Oberguenzburg|47.84545|10.41821|Germany|Bavaria
Obergröningen|Obergroningen,Obergreningen,Obergrjoningen,obergreningeni|48.89449|9.90939|Germany|Baden-Wurttemberg
Obergrochlitz|Greiz-Obergrochlitz|50.64125|12.17864|Germany|Thuringia
Obergriesbach|Obergrisbakh,Obergrisbax,obagurisubahha,shang ge li si ba he|48.42305|11.0685|Germany|Bavaria
Obergeckler||49.96667|6.3|Germany|Rheinland-Pfalz
Obergebra|Gebra Hainleite-West|51.41361|10.57992|Germany|Thuringia
Ober-Flörsheim|Ober-Florsheim|49.68306|8.15528|Germany|Rheinland-Pfalz
Oberfischbach|Oberfishbakh,shang fei shi ba he|50.24913|7.95522|Germany|Rheinland-Pfalz
Oberfell||50.26038|7.44461|Germany|Rheinland-Pfalz
Obererbach|Obererbakh,ao bei lei er ba he,awbrrbakh|50.72472|7.65771|Germany|Rheinland-Pfalz
Obererbach||50.45|7.96667|Germany|Rheinland-Pfalz
Oberems||50.23661|8.4042|Germany|Hesse
Oberelz||50.26667|7.05|Germany|Rheinland-Pfalz
Oberelsbach|Oberel'sbakh,Oberelsbakh,Oberelsbax,shang ai er si ba he|50.44118|10.11692|Germany|Bavaria
Oberellen||50.94857|10.18528|Germany|Thuringia
Oberelbert||50.39167|7.81722|Germany|Rheinland-Pfalz
